codigo_filial;data_meta_venda;meta_n_med
1608;2025-01-24 03:00:00.000;17066.94
1812;2025-01-24 03:00:00.000;15783.84
1752;2025-01-24 03:00:00.000;38484.03
1710;2025-01-24 03:00:00.000;21759.85
1602;2025-01-24 03:00:00.000;18618.38
1824;2025-01-24 03:00:00.000;16735.01
1791;2025-01-24 03:00:00.000;22682.92
1677;2025-01-24 03:00:00.000;27627.54
1740;2025-01-24 03:00:00.000;12033.96
1815;2025-01-24 03:00:00.000;17572.26
1524;2025-01-24 03:00:00.000;35923.92
1821;2025-01-24 03:00:00.000;16990.54
1554;2025-01-24 03:00:00.000;47767.19
1851;2025-01-24 03:00:00.000;14524.38
1530;2025-01-24 03:00:00.000;20634.89
1845;2025-01-24 03:00:00.000;9570.09
1512;2025-01-24 03:00:00.000;19755.37
1827;2025-01-24 03:00:00.000;16877.22
1509;2025-01-24 03:00:00.000;24595.84
1806;2025-01-24 03:00:00.000;32263.88
1653;2025-01-24 03:00:00.000;21260.25
1551;2025-01-24 03:00:00.000;37452.73
1527;2025-01-24 03:00:00.000;25427.5
1785;2025-01-24 03:00:00.000;14997.74
1650;2025-01-24 03:00:00.000;17072.78
1572;2025-01-24 03:00:00.000;9480.51
1563;2025-01-24 03:00:00.000;26592.41
1503;2025-01-24 03:00:00.000;25915.96
1725;2025-01-24 03:00:00.000;33577.37
1536;2025-01-24 03:00:00.000;16953.39
1575;2025-01-24 03:00:00.000;20171.49
1590;2025-01-24 03:00:00.000;11115.98
1713;2025-01-24 03:00:00.000;40939.48
1737;2025-01-24 03:00:00.000;28125.8
1839;2025-01-24 03:00:00.000;22372.63
1722;2025-01-24 03:00:00.000;14027.51
1599;2025-01-24 03:00:00.000;18239.88
1668;2025-01-24 03:00:00.000;22014.54
1761;2025-01-24 03:00:00.000;20102.69
1569;2025-01-24 03:00:00.000;23747.41
1818;2025-01-24 03:00:00.000;15342.26
1788;2025-01-24 03:00:00.000;17941.49
1623;2025-01-24 03:00:00.000;19134.91
1542;2025-01-24 03:00:00.000;14009.83
1794;2025-01-24 03:00:00.000;29509.15
1716;2025-01-24 03:00:00.000;21007.89
1578;2025-01-24 03:00:00.000;14842.4
1545;2025-01-24 03:00:00.000;58718.6
1695;2025-01-24 03:00:00.000;30872.17
1749;2025-01-24 03:00:00.000;13547.15
1686;2025-01-24 03:00:00.000;16176.46
1746;2025-01-24 03:00:00.000;15722.7
1614;2025-01-24 03:00:00.000;56150.8
1692;2025-01-24 03:00:00.000;29516.35
1809;2025-01-24 03:00:00.000;19540.85
1521;2025-01-24 03:00:00.000;119061.04
1734;2025-01-24 03:00:00.000;19111.61
1767;2025-01-24 03:00:00.000;24221.43
1638;2025-01-24 03:00:00.000;30573.83
1698;2025-01-24 03:00:00.000;71086.46
1665;2025-01-24 03:00:00.000;33395.53
1833;2025-01-24 03:00:00.000;12616.9
1506;2025-01-24 03:00:00.000;24461.01
1731;2025-01-24 03:00:00.000;20968.2
1629;2025-01-24 03:00:00.000;30288.85
1518;2025-01-24 03:00:00.000;37325.78
1656;2025-01-24 03:00:00.000;37642.45
1566;2025-01-24 03:00:00.000;24673.27
1626;2025-01-24 03:00:00.000;28939.65
1689;2025-01-24 03:00:00.000;32769.45
1683;2025-01-24 03:00:00.000;24086.91
1539;2025-01-24 03:00:00.000;27728.34
1515;2025-01-24 03:00:00.000;36477.98
1587;2025-01-24 03:00:00.000;15086.79
1764;2025-01-24 03:00:00.000;25366.46
1755;2025-01-24 03:00:00.000;21410.62
1674;2025-01-24 03:00:00.000;16286.18
1581;2025-01-24 03:00:00.000;16800.1
1605;2025-01-24 03:00:00.000;21877.67
1773;2025-01-24 03:00:00.000;20302.39
1662;2025-01-24 03:00:00.000;30797.97
1743;2025-01-24 03:00:00.000;34531.33
1635;2025-01-24 03:00:00.000;22524.13
1704;2025-01-24 03:00:00.000;20057.32
1776;2025-01-24 03:00:00.000;27735.87
1701;2025-01-24 03:00:00.000;25573.6
1842;2025-01-24 03:00:00.000;20939.37
1758;2025-01-24 03:00:00.000;25478.34
1647;2025-01-24 03:00:00.000;28175.22
1557;2025-01-24 03:00:00.000;64099.27
1728;2025-01-24 03:00:00.000;17981.34
1644;2025-01-24 03:00:00.000;19791.45
1671;2025-01-24 03:00:00.000;28406.29
1707;2025-01-24 03:00:00.000;22620.43
1593;2025-01-24 03:00:00.000;28996.33
1641;2025-01-24 03:00:00.000;22112.32
1782;2025-01-24 03:00:00.000;18550.46
1611;2025-01-24 03:00:00.000;30572.42
1800;2025-01-24 03:00:00.000;30060.88
1770;2025-01-24 03:00:00.000;25292.39
1617;2025-01-24 03:00:00.000;42773.96
1779;2025-01-24 03:00:00.000;18623.72
1548;2025-01-24 03:00:00.000;38326.97
1797;2025-01-24 03:00:00.000;11924.06
1596;2025-01-24 03:00:00.000;21821.24
1500;2025-01-24 03:00:00.000;23804.72
1836;2025-01-24 03:00:00.000;21550.54
1560;2025-01-24 03:00:00.000;14533.77
1662;2025-01-25 03:00:00.000;17373.21
1593;2025-01-25 03:00:00.000;27184.05
1803;2025-01-25 03:00:00.000;18512.34
1572;2025-01-25 03:00:00.000;8086.32
1812;2025-01-25 03:00:00.000;11725.14
1689;2025-01-25 03:00:00.000;30841.83
1815;2025-01-25 03:00:00.000;12551.62
1833;2025-01-25 03:00:00.000;8602.41
1827;2025-01-25 03:00:00.000;17381.0
1614;2025-01-25 03:00:00.000;48762.54
1665;2025-01-25 03:00:00.000;24119.0
1671;2025-01-25 03:00:00.000;22725.03
1656;2025-01-25 03:00:00.000;37642.45
1590;2025-01-25 03:00:00.000;5557.99
1557;2025-01-25 03:00:00.000;58772.95
1776;2025-01-25 03:00:00.000;19115.28
1554;2025-01-25 03:00:00.000;40924.84
1698;2025-01-25 03:00:00.000;98731.18
1686;2025-01-25 03:00:00.000;10334.96
1575;2025-01-25 03:00:00.000;12607.19
1806;2025-01-25 03:00:00.000;20164.92
1599;2025-01-25 03:00:00.000;9119.94
1764;2025-01-25 03:00:00.000;20293.16
1725;2025-01-25 03:00:00.000;17672.3
1536;2025-01-25 03:00:00.000;13609.83
1782;2025-01-25 03:00:00.000;18550.46
1740;2025-01-25 03:00:00.000;8219.08
1809;2025-01-25 03:00:00.000;17098.24
1773;2025-01-25 03:00:00.000;14501.71
1650;2025-01-25 03:00:00.000;17282.87
1542;2025-01-25 03:00:00.000;8023.83
1749;2025-01-25 03:00:00.000;7947.65
1545;2025-01-25 03:00:00.000;62983.85
1560;2025-01-25 03:00:00.000;12838.17
1581;2025-01-25 03:00:00.000;16800.1
1830;2025-01-25 03:00:00.000;13773.99
1713;2025-01-25 03:00:00.000;43347.67
1509;2025-01-25 03:00:00.000;8711.02
1611;2025-01-25 03:00:00.000;30572.42
1839;2025-01-25 03:00:00.000;11186.31
1518;2025-01-25 03:00:00.000;37325.78
1647;2025-01-25 03:00:00.000;28175.22
1788;2025-01-25 03:00:00.000;12459.36
1623;2025-01-25 03:00:00.000;13394.42
1704;2025-01-25 03:00:00.000;16262.69
1695;2025-01-25 03:00:00.000;18206.66
1644;2025-01-25 03:00:00.000;18061.59
1848;2025-01-25 03:00:00.000;15637.01
1503;2025-01-25 03:00:00.000;20995.2
1734;2025-01-25 03:00:00.000;18019.52
1731;2025-01-25 03:00:00.000;18501.35
1626;2025-01-25 03:00:00.000;21167.27
1569;2025-01-25 03:00:00.000;17498.09
1608;2025-01-25 03:00:00.000;14141.18
1794;2025-01-25 03:00:00.000;17034.44
1767;2025-01-25 03:00:00.000;20761.21
1752;2025-01-25 03:00:00.000;39711.05
1791;2025-01-25 03:00:00.000;19442.5
1548;2025-01-25 03:00:00.000;19163.48
1515;2025-01-25 03:00:00.000;36016.21
1728;2025-01-25 03:00:00.000;16115.36
1506;2025-01-25 03:00:00.000;17849.93
1701;2025-01-25 03:00:00.000;28265.59
1716;2025-01-25 03:00:00.000;17775.92
1683;2025-01-25 03:00:00.000;12368.96
1845;2025-01-25 03:00:00.000;6835.78
1530;2025-01-25 03:00:00.000;12962.92
1779;2025-01-25 03:00:00.000;14212.83
1719;2025-01-25 03:00:00.000;24389.51
1743;2025-01-25 03:00:00.000;25898.5
1821;2025-01-25 03:00:00.000;17039.24
1851;2025-01-25 03:00:00.000;12677.37
1527;2025-01-25 03:00:00.000;26114.72
1737;2025-01-25 03:00:00.000;29033.1
1551;2025-01-25 03:00:00.000;32102.32
1758;2025-01-25 03:00:00.000;14013.1
1566;2025-01-25 03:00:00.000;24080.53
1587;2025-01-25 03:00:00.000;12536.92
1605;2025-01-25 03:00:00.000;18072.87
1602;2025-01-25 03:00:00.000;18618.38
1512;2025-01-25 03:00:00.000;17285.95
1596;2025-01-25 03:00:00.000;11484.86
1539;2025-01-25 03:00:00.000;22482.43
1674;2025-01-25 03:00:00.000;16286.18
1677;2025-01-25 03:00:00.000;23680.75
1836;2025-01-25 03:00:00.000;15018.4
1563;2025-01-25 03:00:00.000;27374.55
1797;2025-01-25 03:00:00.000;10806.18
1524;2025-01-25 03:00:00.000;30251.7
1659;2025-01-25 03:00:00.000;17677.82
1800;2025-01-25 03:00:00.000;21643.83
1500;2025-01-25 03:00:00.000;11071.95
1692;2025-01-25 03:00:00.000;18347.99
1641;2025-01-25 03:00:00.000;18953.42
1770;2025-01-25 03:00:00.000;20233.91
1746;2025-01-25 03:00:00.000;15534.4
1629;2025-01-25 03:00:00.000;30709.51
1578;2025-01-25 03:00:00.000;11873.91
1761;2025-01-25 03:00:00.000;20102.69
1521;2025-01-25 03:00:00.000;85043.6
1755;2025-01-25 03:00:00.000;17128.48
1824;2025-01-25 03:00:00.000;13987.44
1653;2025-01-25 03:00:00.000;15226.93
1785;2025-01-25 03:00:00.000;14556.63
1818;2025-01-25 03:00:00.000;15837.16
1842;2025-01-25 03:00:00.000;10877.59
1710;2025-01-25 03:00:00.000;15111.03
1707;2025-01-25 03:00:00.000;14204.79
1668;2025-01-25 03:00:00.000;21367.07
1638;2025-01-25 03:00:00.000;22125.82
1617;2025-01-25 03:00:00.000;31517.66
1635;2025-01-25 03:00:00.000;22524.13
1722;2025-01-25 03:00:00.000;12842.07
1830;2025-01-26 03:00:00.000;7870.85
1734;2025-01-26 03:00:00.000;0.0
1815;2025-01-26 03:00:00.000;10041.28
1578;2025-01-26 03:00:00.000;0.0
1656;2025-01-26 03:00:00.000;37642.45
1722;2025-01-26 03:00:00.000;7705.25
1638;2025-01-26 03:00:00.000;14240.97
1845;2025-01-26 03:00:00.000;4785.05
1818;2025-01-26 03:00:00.000;10987.02
1791;2025-01-26 03:00:00.000;12961.67
1677;2025-01-26 03:00:00.000;11840.37
1785;2025-01-26 03:00:00.000;13233.31
1851;2025-01-26 03:00:00.000;9025.27
1635;2025-01-26 03:00:00.000;16732.21
1812;2025-01-26 03:00:00.000;10372.24
1800;2025-01-26 03:00:00.000;17876.21
1836;2025-01-26 03:00:00.000;7592.93
1803;2025-01-26 03:00:00.000;12341.55
1821;2025-01-26 03:00:00.000;12122.19
1761;2025-01-26 03:00:00.000;20102.69
1827;2025-01-26 03:00:00.000;16121.51
1824;2025-01-26 03:00:00.000;9491.5
1809;2025-01-26 03:00:00.000;15266.3
1788;2025-01-26 03:00:00.000;9967.49
1716;2025-01-26 03:00:00.000;0.0
1701;2025-01-26 03:00:00.000;24025.74
1704;2025-01-26 03:00:00.000;8131.34
1689;2025-01-26 03:00:00.000;29878.04
1572;2025-01-26 03:00:00.000;7528.62
1740;2025-01-26 03:00:00.000;5892.93
1767;2025-01-26 03:00:00.000;19377.13
1806;2025-01-26 03:00:00.000;16131.94
1698;2025-01-26 03:00:00.000;50352.91
1599;2025-01-26 03:00:00.000;6839.96
1731;2025-01-26 03:00:00.000;17884.66
1692;2025-01-26 03:00:00.000;15954.78
1560;2025-01-26 03:00:00.000;9083.61
1683;2025-01-26 03:00:00.000;11717.95
1524;2025-01-26 03:00:00.000;19852.68
1596;2025-01-26 03:00:00.000;9187.89
1725;2025-01-26 03:00:00.000;16788.67
1674;2025-01-26 03:00:00.000;11275.05
1755;2025-01-26 03:00:00.000;14069.84
1611;2025-01-26 03:00:00.000;20681.36
1686;2025-01-26 03:00:00.000;6740.2
1530;2025-01-26 03:00:00.000;14391.5
1527;2025-01-26 03:00:00.000;19242.42
1626;2025-01-26 03:00:00.000;17859.88
1749;2025-01-26 03:00:00.000;0.0
1587;2025-01-26 03:00:00.000;10836.99
1779;2025-01-26 03:00:00.000;12252.44
1644;2025-01-26 03:00:00.000;10073.78
1593;2025-01-26 03:00:00.000;24465.66
1668;2025-01-26 03:00:00.000;19424.61
1764;2025-01-26 03:00:00.000;16910.97
1569;2025-01-26 03:00:00.000;8124.12
1536;2025-01-26 03:00:00.000;10454.6
1659;2025-01-26 03:00:00.000;13749.4
1539;2025-01-26 03:00:00.000;17985.95
1512;2025-01-26 03:00:00.000;9877.69
1773;2025-01-26 03:00:00.000;11601.36
1653;2025-01-26 03:00:00.000;13790.44
1842;2025-01-26 03:00:00.000;10333.71
1581;2025-01-26 03:00:00.000;11200.07
1794;2025-01-26 03:00:00.000;11184.24
1500;2025-01-26 03:00:00.000;0.0
1758;2025-01-26 03:00:00.000;9554.39
1602;2025-01-26 03:00:00.000;10639.07
1776;2025-01-26 03:00:00.000;15142.3
1509;2025-01-26 03:00:00.000;0.0
1548;2025-01-26 03:00:00.000;0.0
1650;2025-01-26 03:00:00.000;16547.45
1833;2025-01-26 03:00:00.000;10753.02
1557;2025-01-26 03:00:00.000;55099.65
1590;2025-01-26 03:00:00.000;0.0
1518;2025-01-26 03:00:00.000;28794.18
1713;2025-01-26 03:00:00.000;36123.06
1608;2025-01-26 03:00:00.000;10240.17
1707;2025-01-26 03:00:00.000;9380.53
1545;2025-01-26 03:00:00.000;30852.13
1503;2025-01-26 03:00:00.000;16861.77
1554;2025-01-26 03:00:00.000;37439.13
1782;2025-01-26 03:00:00.000;11415.66
1839;2025-01-26 03:00:00.000;9508.36
1566;2025-01-26 03:00:00.000;23117.31
1752;2025-01-26 03:00:00.000;30117.94
1542;2025-01-26 03:00:00.000;7641.72
1797;2025-01-26 03:00:00.000;7005.37
1719;2025-01-26 03:00:00.000;15735.17
1551;2025-01-26 03:00:00.000;26751.95
1617;2025-01-26 03:00:00.000;28140.77
1710;2025-01-26 03:00:00.000;13902.13
1641;2025-01-26 03:00:00.000;11372.04
1671;2025-01-26 03:00:00.000;17043.76
1665;2025-01-26 03:00:00.000;20408.37
1662;2025-01-26 03:00:00.000;11845.37
1629;2025-01-26 03:00:00.000;21875.28
1848;2025-01-26 03:00:00.000;10776.86
1647;2025-01-26 03:00:00.000;14087.61
1623;2025-01-26 03:00:00.000;8610.7
1695;2025-01-26 03:00:00.000;7915.94
1614;2025-01-26 03:00:00.000;38418.97
1521;2025-01-26 03:00:00.000;68034.88
1728;2025-01-26 03:00:00.000;14136.28
1746;2025-01-26 03:00:00.000;11533.13
1575;2025-01-26 03:00:00.000;10085.74
1563;2025-01-26 03:00:00.000;18771.11
1743;2025-01-26 03:00:00.000;17265.67
1506;2025-01-26 03:00:00.000;14147.71
1605;2025-01-26 03:00:00.000;14902.19
1770;2025-01-26 03:00:00.000;15175.43
1515;2025-01-26 03:00:00.000;27704.79
1737;2025-01-26 03:00:00.000;22682.1
1803;2025-01-27 03:00:00.000;19353.8
1797;2025-01-27 03:00:00.000;13041.96
1848;2025-01-27 03:00:00.000;10565.57
1623;2025-01-27 03:00:00.000;16503.87
1830;2025-01-27 03:00:00.000;13773.99
1596;2025-01-27 03:00:00.000;22969.73
1809;2025-01-27 03:00:00.000;21372.82
1530;2025-01-27 03:00:00.000;23809.49
1821;2025-01-27 03:00:00.000;15481.36
1602;2025-01-27 03:00:00.000;21278.15
1818;2025-01-27 03:00:00.000;15837.16
1752;2025-01-27 03:00:00.000;35918.43
1629;2025-01-27 03:00:00.000;27344.09
1827;2025-01-27 03:00:00.000;14106.32
1677;2025-01-27 03:00:00.000;27627.54
1782;2025-01-27 03:00:00.000;18550.46
1638;2025-01-27 03:00:00.000;31780.69
1551;2025-01-27 03:00:00.000;32102.32
1845;2025-01-27 03:00:00.000;8202.94
1617;2025-01-27 03:00:00.000;40522.7
1671;2025-01-27 03:00:00.000;27594.7
1779;2025-01-27 03:00:00.000;15977.17
1704;2025-01-27 03:00:00.000;20057.32
1728;2025-01-27 03:00:00.000;19508.07
1770;2025-01-27 03:00:00.000;24569.75
1734;2025-01-27 03:00:00.000;19111.61
1557;2025-01-27 03:00:00.000;65384.91
1521;2025-01-27 03:00:00.000;112257.54
1794;2025-01-27 03:00:00.000;34240.95
1512;2025-01-27 03:00:00.000;19755.37
1716;2025-01-27 03:00:00.000;21007.89
1761;2025-01-27 03:00:00.000;20102.69
1791;2025-01-27 03:00:00.000;22682.92
1674;2025-01-27 03:00:00.000;17288.4
1755;2025-01-27 03:00:00.000;20493.02
1764;2025-01-27 03:00:00.000;27057.57
1842;2025-01-27 03:00:00.000;20123.54
1506;2025-01-27 03:00:00.000;24461.01
1539;2025-01-27 03:00:00.000;25480.1
1590;2025-01-27 03:00:00.000;9726.5
1668;2025-01-27 03:00:00.000;22014.54
1647;2025-01-27 03:00:00.000;21131.42
1686;2025-01-27 03:00:00.000;14828.43
1572;2025-01-27 03:00:00.000;8922.81
1722;2025-01-27 03:00:00.000;14225.08
1665;2025-01-27 03:00:00.000;36178.48
1518;2025-01-27 03:00:00.000;37325.78
1644;2025-01-27 03:00:00.000;17552.82
1788;2025-01-27 03:00:00.000;17941.49
1773;2025-01-27 03:00:00.000;20302.39
1581;2025-01-27 03:00:00.000;22400.13
1503;2025-01-27 03:00:00.000;24275.69
1776;2025-01-27 03:00:00.000;25487.03
1806;2025-01-27 03:00:00.000;32263.88
1698;2025-01-27 03:00:00.000;53314.85
1656;2025-01-27 03:00:00.000;37642.45
1800;2025-01-27 03:00:00.000;29259.24
1659;2025-01-27 03:00:00.000;21606.21
1833;2025-01-27 03:00:00.000;12581.04
1662;2025-01-27 03:00:00.000;27639.19
1701;2025-01-27 03:00:00.000;20189.7
1683;2025-01-27 03:00:00.000;24086.91
1713;2025-01-27 03:00:00.000;39735.38
1737;2025-01-27 03:00:00.000;31754.95
1719;2025-01-27 03:00:00.000;25176.27
1758;2025-01-27 03:00:00.000;22293.56
1587;2025-01-27 03:00:00.000;14661.82
1824;2025-01-27 03:00:00.000;14986.56
1626;2025-01-27 03:00:00.000;29683.8
1515;2025-01-27 03:00:00.000;36939.71
1731;2025-01-27 03:00:00.000;20968.2
1611;2025-01-27 03:00:00.000;30572.42
1785;2025-01-27 03:00:00.000;13674.42
1599;2025-01-27 03:00:00.000;15959.9
1650;2025-01-27 03:00:00.000;16494.92
1725;2025-01-27 03:00:00.000;32693.74
1545;2025-01-27 03:00:00.000;44074.48
1746;2025-01-27 03:00:00.000;15910.98
1692;2025-01-27 03:00:00.000;27920.88
1743;2025-01-27 03:00:00.000;25898.5
1536;2025-01-27 03:00:00.000;16482.49
1707;2025-01-27 03:00:00.000;20851.55
1593;2025-01-27 03:00:00.000;28996.33
1578;2025-01-27 03:00:00.000;11873.91
1641;2025-01-27 03:00:00.000;22112.32
1710;2025-01-27 03:00:00.000;20550.99
1767;2025-01-27 03:00:00.000;22837.35
1509;2025-01-27 03:00:00.000;22546.2
1695;2025-01-27 03:00:00.000;35621.73
1815;2025-01-27 03:00:00.000;15061.92
1605;2025-01-27 03:00:00.000;22828.87
1608;2025-01-27 03:00:00.000;16579.29
1812;2025-01-27 03:00:00.000;15332.87
1689;2025-01-27 03:00:00.000;36624.68
1653;2025-01-27 03:00:00.000;21260.25
1542;2025-01-27 03:00:00.000;10475.54
1740;2025-01-27 03:00:00.000;11444.67
1566;2025-01-27 03:00:00.000;26673.83
1851;2025-01-27 03:00:00.000;13978.68
1554;2025-01-27 03:00:00.000;43377.75
1560;2025-01-27 03:00:00.000;14533.77
1524;2025-01-27 03:00:00.000;36869.28
1500;2025-01-27 03:00:00.000;24911.91
1836;2025-01-27 03:00:00.000;21718.06
1575;2025-01-27 03:00:00.000;20171.49
1548;2025-01-27 03:00:00.000;38326.97
1527;2025-01-27 03:00:00.000;26801.97
1569;2025-01-27 03:00:00.000;21872.64
1614;2025-01-27 03:00:00.000;56150.8
1635;2025-01-27 03:00:00.000;22524.13
1749;2025-01-27 03:00:00.000;17701.59
1839;2025-01-27 03:00:00.000;22372.63
1563;2025-01-27 03:00:00.000;25810.3
1665;2025-01-28 03:00:00.000;34323.18
1638;2025-01-28 03:00:00.000;28723.31
1845;2025-01-28 03:00:00.000;8202.94
1635;2025-01-28 03:00:00.000;22524.13
1803;2025-01-28 03:00:00.000;19353.8
1542;2025-01-28 03:00:00.000;11462.6
1629;2025-01-28 03:00:00.000;27764.76
1575;2025-01-28 03:00:00.000;20171.49
1671;2025-01-28 03:00:00.000;26783.07
1830;2025-01-28 03:00:00.000;13773.99
1818;2025-01-28 03:00:00.000;16084.62
1749;2025-01-28 03:00:00.000;17340.34
1851;2025-01-28 03:00:00.000;13894.72
1560;2025-01-28 03:00:00.000;14049.33
1839;2025-01-28 03:00:00.000;22372.63
1692;2025-01-28 03:00:00.000;27920.88
1815;2025-01-28 03:00:00.000;16066.06
1578;2025-01-28 03:00:00.000;11873.91
1824;2025-01-28 03:00:00.000;14986.56
1713;2025-01-28 03:00:00.000;39735.38
1557;2025-01-28 03:00:00.000;65752.26
1812;2025-01-28 03:00:00.000;15332.87
1779;2025-01-28 03:00:00.000;16418.28
1653;2025-01-28 03:00:00.000;22122.15
1731;2025-01-28 03:00:00.000;20968.2
1623;2025-01-28 03:00:00.000;16982.22
1668;2025-01-28 03:00:00.000;20719.57
1614;2025-01-28 03:00:00.000;56150.8
1791;2025-01-28 03:00:00.000;22682.92
1677;2025-01-28 03:00:00.000;27627.54
1719;2025-01-28 03:00:00.000;26749.79
1827;2025-01-28 03:00:00.000;14610.14
1725;2025-01-28 03:00:00.000;32693.74
1587;2025-01-28 03:00:00.000;12749.4
1536;2025-01-28 03:00:00.000;16011.55
1686;2025-01-28 03:00:00.000;14828.43
1566;2025-01-28 03:00:00.000;28748.46
1797;2025-01-28 03:00:00.000;13041.96
1752;2025-01-28 03:00:00.000;35918.43
1512;2025-01-28 03:00:00.000;19755.37
1707;2025-01-28 03:00:00.000;22513.23
1530;2025-01-28 03:00:00.000;24920.58
1539;2025-01-28 03:00:00.000;26978.91
1500;2025-01-28 03:00:00.000;24911.91
1794;2025-01-28 03:00:00.000;34154.91
1548;2025-01-28 03:00:00.000;38326.97
1644;2025-01-28 03:00:00.000;17349.32
1569;2025-01-28 03:00:00.000;22497.57
1755;2025-01-28 03:00:00.000;20370.66
1776;2025-01-28 03:00:00.000;24737.42
1833;2025-01-28 03:00:00.000;11828.32
1596;2025-01-28 03:00:00.000;22969.73
1527;2025-01-28 03:00:00.000;27489.19
1764;2025-01-28 03:00:00.000;27903.11
1758;2025-01-28 03:00:00.000;21019.63
1554;2025-01-28 03:00:00.000;46476.18
1701;2025-01-28 03:00:00.000;20189.7
1782;2025-01-28 03:00:00.000;18550.46
1743;2025-01-28 03:00:00.000;25898.5
1785;2025-01-28 03:00:00.000;13674.42
1722;2025-01-28 03:00:00.000;13829.94
1590;2025-01-28 03:00:00.000;9726.5
1740;2025-01-28 03:00:00.000;11382.63
1710;2025-01-28 03:00:00.000;24177.62
1611;2025-01-28 03:00:00.000;31471.62
1761;2025-01-28 03:00:00.000;11487.25
1524;2025-01-28 03:00:00.000;35451.23
1515;2025-01-28 03:00:00.000;41095.44
1572;2025-01-28 03:00:00.000;9480.51
1599;2025-01-28 03:00:00.000;15959.9
1704;2025-01-28 03:00:00.000;20057.32
1647;2025-01-28 03:00:00.000;21131.42
1788;2025-01-28 03:00:00.000;17941.49
1551;2025-01-28 03:00:00.000;32102.32
1689;2025-01-28 03:00:00.000;34697.06
1593;2025-01-28 03:00:00.000;28996.33
1770;2025-01-28 03:00:00.000;23847.11
1848;2025-01-28 03:00:00.000;11622.11
1650;2025-01-28 03:00:00.000;16757.58
1608;2025-01-28 03:00:00.000;16091.68
1800;2025-01-28 03:00:00.000;29259.24
1683;2025-01-28 03:00:00.000;24086.91
1617;2025-01-28 03:00:00.000;40522.7
1842;2025-01-28 03:00:00.000;19579.66
1734;2025-01-28 03:00:00.000;19111.61
1581;2025-01-28 03:00:00.000;22400.13
1521;2025-01-28 03:00:00.000;112257.54
1773;2025-01-28 03:00:00.000;20302.39
1698;2025-01-28 03:00:00.000;54302.16
1563;2025-01-28 03:00:00.000;25810.3
1809;2025-01-28 03:00:00.000;21372.82
1674;2025-01-28 03:00:00.000;16787.29
1509;2025-01-28 03:00:00.000;22546.2
1503;2025-01-28 03:00:00.000;24931.79
1602;2025-01-28 03:00:00.000;21278.15
1656;2025-01-28 03:00:00.000;36501.78
1641;2025-01-28 03:00:00.000;22112.32
1518;2025-01-28 03:00:00.000;37325.78
1821;2025-01-28 03:00:00.000;15870.82
1662;2025-01-28 03:00:00.000;26849.51
1836;2025-01-28 03:00:00.000;21829.72
1716;2025-01-28 03:00:00.000;21007.89
1737;2025-01-28 03:00:00.000;31754.95
1767;2025-01-28 03:00:00.000;22145.29
1728;2025-01-28 03:00:00.000;18716.44
1626;2025-01-28 03:00:00.000;29683.8
1695;2025-01-28 03:00:00.000;35621.73
1605;2025-01-28 03:00:00.000;22194.74
1659;2025-01-28 03:00:00.000;20951.49
1806;2025-01-28 03:00:00.000;32263.88
1746;2025-01-28 03:00:00.000;16052.21
1506;2025-01-28 03:00:00.000;24461.01
1545;2025-01-28 03:00:00.000;45496.25
1821;2025-01-29 03:00:00.000;16065.56
1848;2025-01-29 03:00:00.000;16270.95
1809;2025-01-29 03:00:00.000;21372.82
1503;2025-01-29 03:00:00.000;21651.3
1629;2025-01-29 03:00:00.000;27764.76
1836;2025-01-29 03:00:00.000;21662.23
1671;2025-01-29 03:00:00.000;26783.07
1611;2025-01-29 03:00:00.000;31471.62
1797;2025-01-29 03:00:00.000;10806.18
1656;2025-01-29 03:00:00.000;36501.78
1662;2025-01-29 03:00:00.000;26059.8
1623;2025-01-29 03:00:00.000;17460.6
1677;2025-01-29 03:00:00.000;27627.54
1596;2025-01-29 03:00:00.000;21821.24
1803;2025-01-29 03:00:00.000;19634.29
1557;2025-01-29 03:00:00.000;58772.95
1818;2025-01-29 03:00:00.000;15342.26
1599;2025-01-29 03:00:00.000;15503.91
1812;2025-01-29 03:00:00.000;15332.87
1605;2025-01-29 03:00:00.000;22067.92
1779;2025-01-29 03:00:00.000;16663.32
1707;2025-01-29 03:00:00.000;21012.35
1752;2025-01-29 03:00:00.000;35918.43
1728;2025-01-29 03:00:00.000;17924.82
